"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Blake Tekotte","White Sox","20","36","1","4","2","1","8.3 %","25.0 %",".129",".273",".226",".306",".355",".295","80","-1.8","-2.6","0.6","-0.1","8810"
"Jeff Kobernus","Nationals","24","36","1","8","1","3","13.9 %","16.7 %",".100",".174",".167",".306",".267",".273","69","-0.2","-1.5","-0.4","-0.1","9591"
"Jason Marquis","Padres","21","43","0","0","2","0","0.0 %","27.9 %",".024",".167",".119",".119",".143",".115","-36","0.2","-6.3","4.2","-0.1","105"
"Jordan Lyles","Astros","27","7","0","0","0","0","0.0 %","71.4 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.7","-0.1","7593"
"Jeanmar Gomez","Pirates","34","13","0","0","0","0","0.0 %","69.2 %",".000",".250",".077",".077",".077",".068","-70","0.0","-2.5","1.3","-0.1","9033"
"Josh Willingham","Twins","111","471","14","42","48","1","14.0 %","27.2 %",".159",".269",".208",".342",".368",".322","101","-3.8","-3.2","-13.2","-0.1","2103"
"Jake Peavy","- - -","23","15","0","1","0","0","0.0 %","0.0 %",".067",".067",".067",".067",".133",".085","-56","0.0","-2.8","1.5","-0.1","1051"
"Chris Tillman","Orioles","33","7","0","0","0","0","0.0 %","14.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.8","0.7","-0.1","5279"
"Josh Prince","Brewers","8","9","0","3","0","0","11.1 %","11.1 %",".125",".143",".125",".222",".250",".218","28","0.1","-0.7","-0.5","-0.1","6746"
"Jon Lester","Red Sox","33","7","0","0","0","0","0.0 %","57.1 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.8","0.7","-0.1","4930"
"Tony Sanchez","Pirates","22","66","2","9","5","0","4.5 %","21.2 %",".167",".267",".233",".288",".400",".302","92","-0.3","-0.9","-1.9","-0.1","6178"
"Johnny Cueto","Reds","11","22","0","1","1","0","0.0 %","22.7 %",".000",".200",".150",".150",".150",".133","-29","-0.5","-3.7","2.2","-0.1","6893"
"Stephen Fife","Dodgers","12","18","0","0","0","0","5.6 %","66.7 %",".000",".200",".059",".111",".059",".088","-56","0.0","-3.2","1.8","-0.1","8077"
"Jeff Samardzija","Cubs","33","73","1","4","2","0","1.4 %","42.5 %",".081",".200",".113",".127",".194",".141","-25","0.0","-10.2","7.2","-0.1","3254"
"Grant Green","- - -","45","153","1","16","17","0","6.5 %","28.8 %",".093",".351",".250",".301",".343",".286","84","0.7","-2.4","-3.5","-0.1","10053"
"Jordan Brown","Marlins","14","17","0","0","5","0","5.9 %","5.9 %",".067",".200",".200",".235",".267",".220","32","0.0","-1.3","-0.1","-0.1","4121"
"Tim Stauffer","Padres","43","8","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.9","0.8","-0.1","6432"
"Jesus Sucre","Mariners","8","29","0","1","3","0","6.9 %","3.4 %",".000",".192",".192",".241",".192",".201","21","0.1","-2.5","0.7","-0.1","5942"
"Matt Magill","Dodgers","6","8","0","0","0","0","0.0 %","62.5 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.0","0.8","-0.1","3950"
"Ross Detwiler","Nationals","13","25","0","1","0","0","4.0 %","68.0 %",".000",".400",".091",".130",".091",".107","-47","0.0","-4.1","2.5","-0.1","2859"
"Patrick Corbin","Diamondbacks","33","73","0","8","3","0","2.7 %","31.5 %",".062",".190",".123",".162",".185",".158","-15","-0.9","-10.3","7.2","-0.1","9323"
"Jeff Manship","Rockies","11","7","0","0","0","0","0.0 %","28.6 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.9","0.7","-0.1","6865"
"Edgmer Escalona","Rockies","37","7","0","0","0","0","0.0 %","42.9 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.9","0.7","-0.1","8574"
"Logan Watkins","Cubs","27","42","0","2","0","0","7.1 %","33.3 %",".026",".333",".211",".268",".237",".233","40","-0.1","-3.0","0.8","-0.1","4875"
"Robbie Grossman","Astros","63","288","4","29","21","6","8.0 %","24.3 %",".101",".353",".268",".332",".370",".314","97","0.5","-0.6","-9.9","-0.1","5254"
"Chris Rusin","Cubs","13","21","0","1","2","0","0.0 %","14.3 %",".000",".125",".105",".105",".105",".093","-58","0.0","-3.7","2.1","-0.1","9895"
"Jeff Locke","Pirates","30","54","0","3","0","0","3.7 %","35.2 %",".000",".179",".106",".143",".106",".119","-35","0.2","-8.0","5.3","-0.1","2929"
"Zoilo Almonte","Yankees","34","113","1","9","9","3","5.3 %","16.8 %",".066",".276",".236",".274",".302",".257","55","-1.7","-7.5","2.7","-0.1","6732"
"Wily Peralta","Brewers","32","60","0","1","0","0","1.7 %","33.3 %",".000",".233",".140",".157",".140",".135","-29","0.0","-8.8","5.9","-0.1","7738"
"Pete Kozma","Cardinals","143","448","1","44","35","3","7.6 %","20.3 %",".056",".274",".217",".275",".273",".241","49","0.1","-25.7","11.4","-0.1","2539"
"Paul Maholm","Braves","26","57","0","2","2","0","1.8 %","43.9 %",".038",".259",".135",".151",".173",".145","-19","-0.7","-8.4","5.6","-0.1","8678"
"Nick Green","Marlins","18","65","1","4","6","0","4.6 %","21.5 %",".091",".286",".236",".302",".327",".282","75","-0.9","-2.7","-0.3","-0.1","1502"
"Alex Presley","- - -","57","195","3","17","15","1","4.6 %","20.0 %",".097",".336",".276",".313",".373",".304","91","-0.3","-2.4","-5.0","-0.1","5305"
"Alex Sanabia","Marlins","10","18","0","1","0","0","5.6 %","38.9 %",".000",".111",".063",".118",".063",".093","-57","-0.3","-3.5","1.8","-0.1","5350"
"Shelby Miller","Cardinals","31","63","1","3","2","0","1.6 %","46.0 %",".075",".130",".075",".109",".151",".119","-36","0.4","-9.3","6.2","-0.1","10197"
"Mat Latos","Reds","32","78","0","3","4","0","1.3 %","35.9 %",".028",".209",".127",".139",".155",".131","-31","0.3","-11.2","7.7","-0.1","3815"
"Reymond Fuentes","Padres","23","36","0","4","1","3","8.3 %","44.4 %",".000",".294",".152",".222",".152",".181","10","0.8","-2.8","0.5","-0.1","10329"
"Kevin Correia","Twins","32","10","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.5","1.0","-0.1","1767"
"Freddy Garcia","Braves","6","10","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.5","1.0","-0.1","1077"
"Drew Butera","- - -","6","10","0","0","0","0","0.0 %","50.0 %",".000",".200",".100",".100",".100",".089","-50","0.0","-1.8","0.3","-0.1","3411"
"Ethan Martin","Phillies","15","10","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.5","1.0","-0.1","3877"
"Michael Wacha","Cardinals","15","22","0","0","3","0","0.0 %","45.5 %",".000",".273",".143",".143",".143",".127","-31","-0.8","-4.0","2.2","-0.1","14078"
"Jason Bay","Mariners","68","236","11","30","20","3","11.0 %","26.3 %",".189",".231",".204",".298",".393",".306","94","0.2","-1.5","-7.5","-0.1","1717"
"Shelley Duncan","Rays","20","64","2","6","6","0","14.1 %","21.9 %",".127",".205",".182",".297",".309",".280","78","-0.3","-1.9","-1.5","-0.1","3620"
"Jenrry Mejia","Mets","6","11","0","0","0","0","0.0 %","54.5 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.7","1.1","-0.1","8476"
"Travis d'Arnaud","Mets","31","112","1","4","5","0","10.7 %","18.8 %",".061",".244",".202",".286",".263",".254","61","0.3","-4.7","0.1","-0.1","7739"
"Steven Lerud","Phillies","6","5","0","0","0","0","0.0 %","80.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","-0.2","-0.1","113"
"Kyle Lohse","Brewers","33","68","0","2","3","0","1.5 %","42.6 %",".000",".308",".145",".161",".145",".139","-27","-0.3","-10.0","6.7","-0.1","739"
"Dan Johnson","Orioles","3","5","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","-0.2","-0.1","2167"
"Justin Sellers","Dodgers","27","77","1","6","2","0","6.5 %","26.0 %",".058",".250",".188",".263",".246",".237","48","-0.3","-4.8","1.2","-0.1","4006"
"Ezequiel Carrera","- - -","15","21","0","3","1","0","4.8 %","23.8 %",".000",".250",".176",".300",".176",".240","53","-0.4","-1.5","-0.5","-0.1","9048"
"Johnny Hellweg","Brewers","8","11","0","0","0","0","0.0 %","36.4 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.8","1.1","-0.1","10065"
"Charlie Morton","Pirates","20","38","0","1","1","0","0.0 %","28.9 %",".000",".200",".139",".139",".139",".123","-32","-0.6","-6.2","3.7","-0.1","4676"
"Adam Rosales","- - -","68","166","5","15","12","0","6.0 %","20.5 %",".136",".211",".190",".259",".327",".261","62","0.9","-6.3","-0.5","-0.1","9682"
"Trevor Crowe","Astros","60","181","1","18","13","6","8.8 %","21.5 %",".073",".280",".218",".287",".291",".263","62","-0.2","-8.1","0.7","-0.1","3402"
"Andrew Lambo","Pirates","18","33","1","4","2","0","9.1 %","33.3 %",".167",".333",".233",".303",".400",".311","99","0.1","0.1","-2.5","-0.2","5386"
"Henry Rodriguez","Reds","9","10","0","0","0","0","10.0 %","40.0 %",".000",".200",".111",".200",".111",".158","-12","0.0","-1.3","-0.4","-0.2","7983"
"Robinson Chirinos","Rangers","13","30","0","3","0","0","6.7 %","20.0 %",".107",".227",".179",".233",".286",".232","35","0.0","-2.2","-0.2","-0.2","3142"
"Wilmer Flores","Mets","27","101","1","8","13","0","5.0 %","22.8 %",".084",".264",".211",".248",".295",".241","52","-0.3","-5.8","1.4","-0.2","5827"
"Steve Susdorf","Phillies","3","7","0","1","0","0","0.0 %","14.3 %",".143",".167",".143",".143",".286",".182","5","0.0","-0.7","-0.9","-0.2","8587"
"Shane Peterson","Athletics","2","8","0","1","1","0","12.5 %","37.5 %",".000",".250",".143",".250",".143",".197","19","-0.1","-0.9","-0.8","-0.2","7423"
"Tom Gorzelanny","Brewers","43","18","0","0","0","0","0.0 %","50.0 %",".000",".125",".059",".059",".059",".052","-87","0.0","-3.8","1.8","-0.2","6244"
"Nick Castellanos","Tigers","11","18","0","1","0","0","0.0 %","5.6 %",".000",".294",".278",".278",".278",".247","48","-0.2","-1.2","-0.8","-0.2","11737"
"Eric Hinske","Diamondbacks","52","58","1","2","6","0","10.3 %","29.3 %",".115",".235",".173",".259",".288",".250","49","-0.3","-3.6","0.4","-0.2","1305"
"Jaff Decker","Padres","13","31","1","3","2","0","9.7 %","12.9 %",".115",".136",".154",".233",".269",".228","43","-0.4","-2.4","-0.1","-0.2","7945"
"Matt Diaz","Marlins","10","19","0","1","1","0","5.3 %","15.8 %",".056",".200",".167",".211",".222",".197","15","0.0","-1.8","-0.3","-0.2","1771"
"Scott Sizemore","Athletics","2","6","0","0","0","0","0.0 %","33.3 %",".167",".250",".167",".167",".333",".212","29","0.0","-0.5","-1.2","-0.2","2881"
"Kevin Slowey","Marlins","20","28","0","1","0","0","7.1 %","42.9 %",".000",".111",".048",".130",".048",".099","-53","-0.3","-5.1","2.8","-0.2","9918"
"JR Murphy","Yankees","16","27","0","3","1","0","3.7 %","33.3 %",".038",".235",".154",".185",".192",".171","-5","0.0","-3.2","0.8","-0.2","10346"
"Luke Montz","Athletics","13","30","1","2","5","0","3.3 %","26.7 %",".214",".200",".179",".200",".393",".250","55","0.1","-1.4","-1.2","-0.2","6601"
"Adam Dunn","White Sox","149","607","34","60","86","1","12.5 %","31.1 %",".223",".266",".219",".320",".442",".331","105","-4.3","-0.8","-20.9","-0.2","319"
"Mark Teixeira","Yankees","15","63","3","5","12","0","12.7 %","30.2 %",".189",".156",".151",".270",".340",".262","58","0.0","-3.0","-0.7","-0.2","1281"
"Ross Ohlendorf","Nationals","16","19","0","0","1","0","5.3 %","57.9 %",".000",".000",".000",".063",".000",".043","-91","0.0","-4.1","1.9","-0.2","8268"
"Michael Young","- - -","147","565","8","52","46","1","7.6 %","14.7 %",".116",".319",".279",".335",".395",".320","102","-4.6","-3.1","-15.4","-0.2","1286"
"Jacob Turner","Marlins","20","38","0","0","0","0","0.0 %","42.1 %",".057",".158",".086",".086",".143",".097","-54","0.0","-6.6","3.7","-0.2","10185"
"Edwin Jackson","Cubs","31","59","1","4","4","0","3.4 %","28.8 %",".077",".088",".077",".111",".154",".121","-39","-0.1","-9.3","5.8","-0.2","1841"
"Lance Berkman","Rangers","73","294","6","27","34","0","12.9 %","17.7 %",".117",".283",".242",".340",".359",".313","90","-1.6","-4.9","-6.5","-0.2","548"
"Jemile Weeks","Athletics","8","9","0","3","0","0","0.0 %","55.6 %",".000",".250",".111",".111",".111",".099","-49","0.1","-1.4","-0.6","-0.2","2498"
"Jackie Bradley Jr.","Red Sox","37","107","3","18","10","2","9.3 %","29.0 %",".147",".246",".189",".280",".337",".279","69","0.7","-3.0","-2.3","-0.2","12984"
"Thomas Neal","- - -","6","17","0","1","0","0","5.9 %","23.5 %",".000",".182",".133",".235",".133",".188","12","0.0","-1.8","-0.5","-0.2","9461"
"Brennan Boesch","Yankees","23","53","3","6","8","0","3.8 %","17.0 %",".255",".282",".275",".302",".529",".357","124","-0.9","0.6","-4.1","-0.2","914"
"Guillermo Quiroz","Giants","43","95","1","5","6","0","5.3 %","22.1 %",".116",".231",".186",".237",".302",".235","49","-1.6","-7.0","2.4","-0.2","7989"
"Robert Andino","Mariners","29","85","0","5","4","0","8.2 %","31.8 %",".053",".286",".184",".253",".237",".226","39","0.7","-5.2","0.6","-0.2","4900"
"David Adams","Yankees","43","152","2","10","13","0","5.9 %","28.3 %",".093",".263",".193",".252",".286",".243","45","-0.4","-10.0","3.2","-0.2","7389"
"Chris Snyder","Orioles","9","24","0","0","1","0","16.7 %","29.2 %",".000",".154",".100",".250",".100",".189","9","-1.4","-3.9","1.3","-0.2","4606"
"Matt Cain","Giants","30","64","0","0","2","0","3.1 %","34.4 %",".000",".167",".096",".130",".096",".108","-39","0.0","-10.1","6.3","-0.2","4732"
"Pete Orr","Phillies","15","22","0","1","0","0","9.1 %","36.4 %",".000",".333",".200",".273",".200",".224","35","-0.4","-2.0","-0.5","-0.2","2748"
"Paul Janish","Braves","52","45","0","7","2","0","6.7 %","24.4 %",".049",".226",".171",".222",".220",".201","20","-1.4","-5.5","2.3","-0.2","7412"
"Gio Gonzalez","Nationals","32","66","1","2","1","0","1.5 %","24.2 %",".071",".103",".089",".121",".161",".128","-32","-0.5","-10.3","6.5","-0.2","7448"
"Jake Marisnick","Marlins","40","118","1","6","5","3","5.1 %","22.9 %",".064",".232",".183",".231",".248",".216","29","1.1","-8.3","2.9","-0.2","11339"
"Chris Colabello","Twins","55","181","7","14","17","0","11.0 %","32.0 %",".150",".253",".194",".287",".344",".286","76","-0.4","-5.3","-2.6","-0.2","13051"
"Collin Cowgill","- - -","73","162","4","18","16","1","4.3 %","25.9 %",".138",".264",".211",".245",".349",".261","65","-1.1","-7.4","0.4","-0.2","7250"
"Chris Capuano","Dodgers","24","29","0","1","0","0","3.4 %","27.6 %",".000",".063",".042",".080",".042",".063","-73","0.0","-5.7","2.9","-0.2","1701"
"Wandy Rodriguez","Pirates","13","24","0","0","1","0","0.0 %","33.3 %",".000",".143",".091",".091",".091",".081","-62","-0.7","-5.0","2.4","-0.2","2586"
"Chad Bettis","Rockies","17","14","0","0","0","0","0.0 %","28.6 %",".000",".000",".000",".000",".000",".000","-100","0.0","-3.7","1.4","-0.2","10587"
"Jack Hannahan","Reds","83","162","1","12","14","0","11.7 %","23.5 %",".072",".287",".216",".317",".288",".277","71","-2.1","-7.5","0.7","-0.2","3692"
"Chad Gaudin","Giants","30","29","0","0","1","0","6.9 %","48.3 %",".000",".091",".040",".111",".040",".084","-56","-0.6","-5.7","2.9","-0.2","1783"
"Tony Cruz","Cardinals","51","129","1","13","13","0","3.1 %","19.4 %",".089",".247",".203",".240",".293",".234","44","0.4","-7.7","1.9","-0.2","2802"
"Jordan Zimmermann","Nationals","32","73","0","4","2","0","1.4 %","27.4 %",".015",".174",".123",".134",".138",".122","-36","-0.2","-11.4","7.2","-0.2","4505"
"Brandon Laird","Astros","25","76","5","7","11","0","3.9 %","34.2 %",".254",".175",".169",".224",".423",".281","74","-0.6","-2.9","-1.6","-0.2","5476"
"Matt Pagnozzi","Astros","9","22","0","1","0","0","4.5 %","13.6 %",".000",".167",".143",".182",".143",".152","-15","-0.2","-3.1","0.3","-0.2","6046"
"Chris Marrero","Nationals","8","16","0","0","1","0","0.0 %","25.0 %",".000",".167",".125",".125",".125",".111","-44","0.0","-2.6","0.1","-0.2","2852"
"Tim Lincecum","Giants","32","67","0","3","1","0","4.5 %","50.7 %",".035",".261",".105",".150",".140",".135","-20","-1.6","-10.7","6.6","-0.2","5705"
"Brad Hawpe","Angels","17","32","0","2","2","0","15.6 %","43.8 %",".000",".385",".185",".313",".185",".247","55","-0.3","-1.9","-1.2","-0.2","1885"
"Nick Buss","Dodgers","8","20","0","0","0","0","5.0 %","5.0 %",".000",".111",".105",".150",".105",".123","-31","-0.2","-3.1","0.4","-0.2","6835"
"Danny Worth","Tigers","3","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","-1.7","-0.2","198"
"Austin Romine","Yankees","60","148","1","15","10","1","5.4 %","25.0 %",".089",".276",".207",".255",".296",".247","47","0.4","-8.5","1.4","-0.2","5491"
"Nathan Eovaldi","Marlins","18","35","0","1","1","0","2.9 %","48.6 %",".000",".143",".065",".094",".065",".077","-68","0.0","-6.7","3.5","-0.2","9132"
"Matt Harvey","Mets","27","64","0","2","2","0","1.6 %","42.2 %",".034",".161",".086",".102",".121",".100","-46","0.2","-10.4","6.3","-0.2","11713"
"Tyler Thornburg","Brewers","19","18","0","0","0","0","0.0 %","44.4 %",".000",".000",".000",".000",".000",".000","-100","0.0","-4.5","1.8","-0.2","10688"
"Garrett Jones","Pirates","144","440","15","41","51","2","7.0 %","23.0 %",".186",".271",".233",".289",".419",".309","97","-2.9","-4.3","-11.0","-0.2","2714"
"Omar Quintanilla","Mets","95","359","2","28","21","2","10.6 %","19.5 %",".060",".278",".222",".306",".283",".262","67","1.2","-12.2","-0.7","-0.2","6335"
"Jonathan Villar","Astros","58","241","1","26","8","18","10.0 %","29.5 %",".076",".362",".243",".321",".319",".289","79","1.0","-4.6","-5.6","-0.2","10071"
"Placido Polanco","Marlins","118","416","1","33","23","2","5.5 %","7.5 %",".042",".278",".260",".315",".302",".279","73","-0.9","-13.7","-0.9","-0.2","1176"
"Joey Terdoslavich","Braves","55","92","0","11","4","1","13.0 %","26.1 %",".051",".304",".215",".315",".266",".266","65","0.1","-3.5","-1.6","-0.3","10593"
"Lance Lynn","Cardinals","33","69","0","1","2","0","5.8 %","43.5 %",".000",".167",".074",".138",".074",".109","-43","-0.1","-11.2","6.8","-0.3","2520"
"Cesar Izturis","Reds","63","142","0","6","11","0","6.3 %","9.2 %",".062",".231",".209",".259",".271",".233","40","0.4","-9.2","2.7","-0.3","656"
"Alex Castellanos","Dodgers","8","18","1","2","1","0","0.0 %","27.8 %",".222",".167",".167",".167",".389",".237","48","0.0","-1.0","-1.8","-0.3","7223"
"Francisco Liriano","Pirates","26","56","0","0","1","0","7.1 %","32.1 %",".000",".103",".064",".137",".064",".106","-44","-0.6","-9.6","5.5","-0.3","3201"
"Nick Noonan","Giants","62","111","0","12","5","0","5.4 %","21.6 %",".019",".284",".219",".261",".238",".215","36","0.6","-7.4","1.7","-0.3","6880"
"Jaime Garcia","Cardinals","9","21","0","0","0","0","0.0 %","47.6 %",".000",".000",".000",".000",".000",".000","-100","0.0","-5.2","2.1","-0.3","8137"
"Chris Parmelee","Twins","101","333","8","21","24","1","9.9 %","24.3 %",".126",".284",".228",".309",".354",".298","85","-1.3","-7.2","-6.3","-0.3","2554"
"Alex Wood","Braves","31","22","0","1","0","0","0.0 %","68.2 %",".000",".000",".000",".000",".000",".000","-100","0.1","-5.4","2.2","-0.3","13781"
"Tuffy Gosewisch","Diamondbacks","14","47","0","1","3","0","0.0 %","17.0 %",".044",".211",".178",".174",".222",".171","-6","-0.1","-5.7","1.7","-0.3","5277"
"Marc Krauss","Astros","52","146","4","11","13","2","6.8 %","30.8 %",".157",".279",".209",".267",".366",".279","73","1.6","-2.9","-4.6","-0.3","7577"
"Alex Liddi","Mariners","8","18","0","0","0","0","5.6 %","38.9 %",".059",".100",".059",".111",".118",".109","-42","0.0","-2.9","-0.4","-0.3","5411"
"Trevor Cahill","Diamondbacks","26","53","0","2","5","0","0.0 %","37.7 %",".061",".138",".082",".082",".143",".095","-59","0.0","-9.5","5.2","-0.3","6249"
"Rob Johnson","Cardinals","20","38","0","2","2","0","7.9 %","15.8 %",".086",".207",".171",".237",".257",".224","37","-1.1","-3.8","0.0","-0.3","8029"
"Kolten Wong","Cardinals","32","62","0","6","0","3","4.8 %","19.4 %",".017",".191",".153",".194",".169",".168","-2","1.1","-6.0","1.5","-0.3","12532"
"Ryan Jackson","Cardinals","7","7","0","0","0","0","0.0 %","28.6 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","-1.2","-0.3","6596"
"Michael McKenry","Pirates","41","122","3","9","14","0","4.1 %","19.7 %",".130",".250",".217",".262",".348",".271","71","-0.1","-4.1","-2.2","-0.3","9628"
"Wilson Betemit","Orioles","6","10","0","0","0","0","0.0 %","30.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.5","-0.5","-0.3","1861"
"Luis Cruz","- - -","61","187","1","18","11","1","3.2 %","17.6 %",".035",".171",".145",".190",".179",".169","-2","0.8","-20.7","12.2","-0.3","3188"
"Roger Kieschnick","Giants","38","95","0","6","5","0","11.6 %","30.5 %",".024",".309",".202",".295",".226",".237","51","-0.3","-5.6","-0.1","-0.3","5225"
"Tom Koehler","Marlins","29","41","0","1","0","0","0.0 %","41.5 %",".000",".136",".077",".077",".077",".068","-74","-0.1","-8.1","4.0","-0.3","6570"
"Brandon McCarthy","Diamondbacks","22","42","0","0","0","0","7.1 %","35.7 %",".000",".045",".027",".100",".027",".074","-74","0.0","-8.2","4.1","-0.3","4662"
"Taylor Teagarden","Orioles","23","62","2","3","5","0","1.6 %","29.0 %",".133",".200",".167",".180",".300",".209","22","-0.8","-6.2","1.3","-0.3","5199"
"Roy Halladay","Phillies","13","20","0","0","1","0","5.0 %","85.0 %",".000",".000",".000",".053",".000",".036","-96","-1.1","-5.5","2.0","-0.3","1303"
"Neftali Soto","Reds","13","13","0","0","0","0","0.0 %","46.2 %",".000",".000",".000",".077",".000",".056","-84","-0.5","-3.2","-0.1","-0.3","5663"
"Daniel Descalso","Cardinals","123","358","5","43","43","6","6.1 %","15.6 %",".128",".271",".238",".290",".366",".284","79","2.3","-6.2","-7.4","-0.3","8392"
"Brandon Snyder","Red Sox","27","52","2","5","7","0","0.0 %","30.8 %",".180",".219",".180",".212",".360",".250","49","-1.5","-4.5","-0.2","-0.3","9856"
"Travis Ishikawa","- - -","7","20","0","0","1","0","5.0 %","50.0 %",".000",".222",".105",".150",".105",".123","-35","0.0","-3.1","-0.6","-0.3","4793"
"Anthony Gose","Blue Jays","52","153","2","15","12","4","3.3 %","24.2 %",".150",".333",".259",".283",".408",".300","84","-0.3","-3.2","-4.9","-0.3","5097"
"Tyler Greene","White Sox","22","57","1","7","3","0","5.3 %","33.3 %",".130",".324",".222",".263",".352",".271","63","0.3","-2.1","-2.8","-0.3","4675"
"Sam Fuld","Rays","119","200","2","25","17","8","8.5 %","14.0 %",".068",".223",".199",".270",".267",".246","54","2.4","-8.0","-1.7","-0.3","8254"
"Ruben Tejada","Mets","57","227","0","20","10","2","6.6 %","10.6 %",".058",".228",".202",".259",".260",".236","49","0.6","-12.6","2.7","-0.3","5519"
"Henry Urrutia","Orioles","24","58","0","5","2","0","0.0 %","19.0 %",".034",".340",".276",".276",".310",".257","56","-0.6","-3.6","-1.5","-0.3","14441"
"Alfredo Marte","Diamondbacks","22","48","0","4","4","0","8.3 %","25.0 %",".070",".258",".186",".271",".256",".244","45","0.2","-2.8","-1.8","-0.3","5212"
"Jeremy Hefner","Mets","24","39","0","0","1","0","2.6 %","53.8 %",".000",".000",".000",".059",".000",".042","-87","0.0","-8.2","3.8","-0.3","1989"
"Cesar Hernandez","Phillies","34","131","0","17","10","0","6.9 %","19.8 %",".041",".368",".289",".344",".331",".305","91","-1.9","-3.2","-3.9","-0.3","10556"
"Jordany Valdespin","Mets","66","144","4","16","16","4","5.6 %","19.4 %",".128",".208",".188",".250",".316",".254","61","1.8","-4.5","-3.1","-0.4","5098"
"Juan Pierre","Marlins","113","330","1","36","8","23","3.9 %","8.2 %",".058",".268",".247",".284",".305",".264","62","4.9","-9.1","-4.1","-0.4","443"
"Jhonatan Solano","Nationals","24","50","0","2","2","0","4.0 %","14.0 %",".042",".171",".146",".180",".188",".167","-5","-0.2","-6.1","1.2","-0.4","7515"
"Julio Borbon","- - -","73","118","1","11","3","7","10.2 %","18.6 %",".076",".244",".200",".282",".276",".257","56","1.0","-4.9","-2.0","-0.4","3209"
"Marwin Gonzalez","Astros","72","222","4","22","14","6","4.1 %","16.7 %",".098",".250",".221",".252",".319",".253","55","0.4","-11.1","0.3","-0.4","5497"
"Bryan Anderson","White Sox","10","19","0","1","2","0","5.3 %","26.3 %",".056",".077",".056",".105",".111",".103","-52","0.0","-3.3","-0.8","-0.4","9871"
"Jason Pridie","Orioles","4","10","0","0","1","0","0.0 %","20.0 %",".000",".250",".200",".200",".200",".178","1","0.0","-1.1","-2.7","-0.4","4611"
"Rickie Weeks","Brewers","104","399","10","40","24","7","10.0 %","26.3 %",".149",".268",".209",".306",".357",".299","85","-0.1","-7.0","-8.3","-0.4","1849"
"John Mayberry","Phillies","134","384","11","47","39","5","7.0 %","23.4 %",".164",".273",".227",".286",".391",".298","86","1.6","-4.3","-10.6","-0.4","3390"
"Jesus Montero","Mariners","29","110","3","6","9","0","7.3 %","19.1 %",".119",".231",".208",".264",".327",".263","64","-1.3","-5.8","-1.5","-0.4","5514"
"Alberto Gonzalez","- - -","24","60","1","6","6","0","3.3 %","20.0 %",".088",".222",".193",".217",".281",".211","24","-0.6","-5.8","0.3","-0.4","4906"
"Cord Phelps","Indians","4","9","0","0","0","0","0.0 %","22.2 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.2","-1.8","-0.4","8631"
"A.J. Burnett","Pirates","30","67","0","1","2","0","3.0 %","49.3 %",".000",".154",".068",".098",".068",".081","-62","-0.1","-12.3","6.6","-0.4","512"
"Brandon Inge","Pirates","50","110","1","5","7","0","1.8 %","29.1 %",".057",".250",".181",".204",".238",".198","20","0.4","-9.6","2.6","-0.4","470"
"Jake Elmore","Astros","52","136","2","16","6","1","9.6 %","14.7 %",".083",".273",".242",".313",".325",".289","79","-2.1","-5.3","-2.9","-0.4","7290"
"Brock Holt","Red Sox","26","72","0","9","11","1","9.7 %","5.6 %",".034",".207",".203",".275",".237",".236","39","1.3","-3.7","-2.4","-0.4","9345"
"Jurickson Profar","Rangers","85","324","6","30","26","2","8.0 %","19.4 %",".101",".280",".234",".308",".336",".291","75","-2.3","-11.5","-2.9","-0.4","10815"
"Travis Hafner","Yankees","82","299","12","31","37","2","10.7 %","26.4 %",".176",".240",".202",".301",".378",".302","86","-0.9","-5.9","-7.8","-0.4","1573"
"Adron Chambers","Cardinals","25","29","0","5","1","0","10.3 %","37.9 %",".038",".267",".154",".241",".192",".171","0","-0.3","-3.6","-1.1","-0.4","7995"
"Avisail Garcia","- - -","72","256","7","31","31","3","3.5 %","23.0 %",".139",".344",".283",".309",".422",".319","97","0.2","-0.8","-11.5","-0.4","5760"
